YearsExperience,Salary,,,,,,,,,,,
1.1,39343,,,SUMMARY OUTPUT,,,,,,,,
1.3,46205,,,,,,,,,,,
1.5,37731,,,Regression Statistics,,,,,,,,
2,43525,,,Multiple R,0.978241618,,,,,,,
2.2,39891,,,R Square,0.956956664,,,,,,,
2.9,56642,,,Adjusted R Square,0.955419402,,,,,,,
3,60150,,,Standard Error,5788.315051,,,,,,,
3.2,54445,,,Observations,30,,,,,,,
3.2,64445,,,,,,,,,,,
3.7,57189,,,ANOVA,,,,,,,,
3.9,63218,,,,df,SS,MS,F,Significance F,,,
4,55794,,,Regression,1,20856849300,20856849300,622.5072026,1.14E-20,,,
4,56957,,,Residual,28,938128551.7,33504591.13,,,,,
4.1,57081,,,Total,29,21794977852,,,,,,
4.5,61111,,,,,,,,,,,
4.9,67938,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
5.1,66029,,,Intercept,25792.2002,2273.053433,11.34693968,5.51E-12,21136.06131,30448.33908,21136.06131,30448.33908
5.3,83088,,,YearsExperience,9449.962321,378.7545742,24.95009424,1.14E-20,8674.118747,10225.8059,8674.118747,10225.8059
5.9,81363,,,,,,,,,,,
6,93940,,,,,,,,,,,
6.8,91738,,,,,,,,,,,
7.1,98273,,,,,,,,,,,
7.9,101302,,,,,,,,,,,
8.2,113812,,,,,,,,,,,
8.7,109431,,,,,,,,,,,
9,105582,,,,,,,,,,,
9.5,116969,,,,,,,,,,,
9.6,112635,,,,,,,,,,,
10.3,122391,,,,,,,,,,,
10.5,121872,,,,,,,,,,,
